sep=,
"Date","Entrees"
"12/12/2018 13:30",39
"12/12/2018 14:00",39
"12/12/2018 14:30",21
"12/12/2018 15:00",41
"12/12/2018 15:30",29
"12/12/2018 16:00",42
"12/12/2018 16:30",28
"12/12/2018 17:00",48
"12/12/2018 17:30",11
"12/12/2018 18:00",44
"12/12/2018 18:30",6
"12/12/2018 19:00",14
"12/12/2018 19:30",5
"12/12/2018 20:00",15
"12/12/2018 20:30",2
"12/12/2018 21:00",3
"12/12/2018 21:30",2
"12/12/2018 22:00",4
"12/12/2018 22:30",1
"12/12/2018 23:00",0
"12/12/2018 23:30",0
"13/12/2018 00:00",0
"13/12/2018 00:30",0
"13/12/2018 01:00",0
"13/12/2018 01:30",0
"13/12/2018 02:00",0
"13/12/2018 02:30",0
"13/12/2018 03:00",0
"13/12/2018 03:30",0
"13/12/2018 04:00",0
"13/12/2018 04:30",0
"13/12/2018 05:00",0
"13/12/2018 05:30",0
"13/12/2018 06:00",0
"13/12/2018 06:30",0
"13/12/2018 07:00",0
"13/12/2018 07:30",0
"13/12/2018 08:00",0
"13/12/2018 08:30",0
"13/12/2018 09:00",22
"13/12/2018 09:30",8
"13/12/2018 10:00",20
"13/12/2018 10:30",20
"13/12/2018 11:00",24
"13/12/2018 11:30",19
"13/12/2018 12:00",34
"13/12/2018 12:30",11
"13/12/2018 13:00",2
"13/12/2018 13:30",49
"13/12/2018 14:00",49
"13/12/2018 14:30",31
"13/12/2018 15:00",29
"13/12/2018 15:30",25
"13/12/2018 16:00",24
"13/12/2018 16:30",10
"13/12/2018 17:00",31
"13/12/2018 17:30",10
"13/12/2018 18:00",16
"13/12/2018 18:30",3
"13/12/2018 19:00",5
"13/12/2018 19:30",3
"13/12/2018 20:00",16
"13/12/2018 20:30",4
"13/12/2018 21:00",0
"13/12/2018 21:30",1
"13/12/2018 22:00",0
"13/12/2018 22:30",1
"13/12/2018 23:00",0
"13/12/2018 23:30",0
"14/12/2018 00:00",0
"14/12/2018 00:30",0
"14/12/2018 01:00",0
"14/12/2018 01:30",0
"14/12/2018 02:00",0
"14/12/2018 02:30",0
"14/12/2018 03:00",0
"14/12/2018 03:30",0
"14/12/2018 04:00",0
"14/12/2018 04:30",0
"14/12/2018 05:00",0
"14/12/2018 05:30",0
"14/12/2018 06:00",0
"14/12/2018 06:30",0
"14/12/2018 07:00",0
"14/12/2018 07:30",0
"14/12/2018 08:00",0
"14/12/2018 08:30",0
"14/12/2018 09:00",25
"14/12/2018 09:30",19
"14/12/2018 10:00",37
"14/12/2018 10:30",25
"14/12/2018 11:00",27
"14/12/2018 11:30",14
"14/12/2018 12:00",16
"14/12/2018 12:30",40
"14/12/2018 13:00",14
"14/12/2018 13:30",55
"14/12/2018 14:00",32
"14/12/2018 14:30",15
"14/12/2018 15:00",68
"14/12/2018 15:30",13
"14/12/2018 16:00",44
"14/12/2018 16:30",20
"14/12/2018 17:00",24
"14/12/2018 17:30",20
"14/12/2018 18:00",21
"14/12/2018 18:30",5
"14/12/2018 19:00",7
"14/12/2018 19:30",2
"14/12/2018 20:00",3
"14/12/2018 20:30",2
"14/12/2018 21:00",4
"14/12/2018 21:30",1
"14/12/2018 22:00",2
"14/12/2018 22:30",1
"14/12/2018 23:00",0
"14/12/2018 23:30",0
"15/12/2018 00:00",0
"15/12/2018 00:30",0
"15/12/2018 01:00",0
"15/12/2018 01:30",0
"15/12/2018 02:00",0
"15/12/2018 02:30",0
"15/12/2018 03:00",0
"15/12/2018 03:30",0
"15/12/2018 04:00",0
"15/12/2018 04:30",0
"15/12/2018 05:00",0
"15/12/2018 05:30",0
"15/12/2018 06:00",0
"15/12/2018 06:30",0
"15/12/2018 07:00",0
"15/12/2018 07:30",0
"15/12/2018 08:00",0
"15/12/2018 08:30",0
"15/12/2018 09:00",8
"15/12/2018 09:30",6
"15/12/2018 10:00",8
"15/12/2018 10:30",9
"15/12/2018 11:00",1
"15/12/2018 11:30",4
"15/12/2018 12:00",5
"15/12/2018 12:30",10
"15/12/2018 13:00",10
"15/12/2018 13:30",2
"15/12/2018 14:00",0
"15/12/2018 14:30",0
"15/12/2018 15:00",0
"15/12/2018 15:30",0
"15/12/2018 16:00",0
"15/12/2018 16:30",0
"15/12/2018 17:00",0
"15/12/2018 17:30",0
"15/12/2018 18:00",0
"15/12/2018 18:30",0
"15/12/2018 19:00",0
"15/12/2018 19:30",0
"15/12/2018 20:00",0
"15/12/2018 20:30",0
"15/12/2018 21:00",0
"15/12/2018 21:30",0
"15/12/2018 22:00",0
"15/12/2018 22:30",0
"15/12/2018 23:00",0
"15/12/2018 23:30",0
"16/12/2018 00:00",0
"16/12/2018 00:30",0
"16/12/2018 01:00",0
"16/12/2018 01:30",0
"16/12/2018 02:00",0
"16/12/2018 02:30",0
"16/12/2018 03:00",0
"16/12/2018 03:30",0
"16/12/2018 04:00",0
"16/12/2018 04:30",0
"16/12/2018 05:00",0
"16/12/2018 05:30",0
"16/12/2018 06:00",0
"16/12/2018 06:30",0
"16/12/2018 07:00",0
"16/12/2018 07:30",0
"16/12/2018 08:00",0
"16/12/2018 08:30",0
"16/12/2018 09:00",0
"16/12/2018 09:30",0
"16/12/2018 10:00",0
"16/12/2018 10:30",0
"16/12/2018 11:00",0
"16/12/2018 11:30",0
"16/12/2018 12:00",0
"16/12/2018 12:30",0
"16/12/2018 13:00",0
"16/12/2018 13:30",0
"16/12/2018 14:00",0
"16/12/2018 14:30",0
"16/12/2018 15:00",0
"16/12/2018 15:30",0
"16/12/2018 16:00",0
"16/12/2018 16:30",0
"16/12/2018 17:00",0
"16/12/2018 17:30",0
"16/12/2018 18:00",0
"16/12/2018 18:30",0
"16/12/2018 19:00",0
"16/12/2018 19:30",0
"16/12/2018 20:00",0
"16/12/2018 20:30",0
"16/12/2018 21:00",0
"16/12/2018 21:30",0
"16/12/2018 22:00",0
"16/12/2018 22:30",0
"16/12/2018 23:00",0
"16/12/2018 23:30",0
"17/12/2018 00:00",0
"17/12/2018 00:30",0
"17/12/2018 01:00",0
"17/12/2018 01:30",0
"17/12/2018 02:00",0
"17/12/2018 02:30",0
"17/12/2018 03:00",0
"17/12/2018 03:30",0
"17/12/2018 04:00",0
"17/12/2018 04:30",0
"17/12/2018 05:00",0
"17/12/2018 05:30",0
"17/12/2018 06:00",0
"17/12/2018 06:30",0
"17/12/2018 07:00",0
"17/12/2018 07:30",0
"17/12/2018 08:00",0
"17/12/2018 08:30",0
"17/12/2018 09:00",36
"17/12/2018 09:30",24
"17/12/2018 10:00",33
"17/12/2018 10:30",29
"17/12/2018 11:00",29
"17/12/2018 11:30",18
"17/12/2018 12:00",26
"17/12/2018 12:30",28
"17/12/2018 13:00",51
"17/12/2018 13:30",59
"17/12/2018 14:00",59
"17/12/2018 14:30",59
"17/12/2018 15:00",0
"17/12/2018 15:30",0
"17/12/2018 16:00",0
"17/12/2018 16:30",0
"17/12/2018 17:00",0
"17/12/2018 17:30",0
"17/12/2018 18:00",0
"17/12/2018 18:30",0
"17/12/2018 19:00",0
"17/12/2018 19:30",0
"17/12/2018 20:00",0
"17/12/2018 20:30",0
"17/12/2018 21:00",0
"17/12/2018 21:30",0
"17/12/2018 22:00",0
"17/12/2018 22:30",0
"17/12/2018 23:00",0
"17/12/2018 23:30",0
"18/12/2018 00:00",0
"18/12/2018 00:30",0
"18/12/2018 01:00",0
"18/12/2018 01:30",0
"18/12/2018 02:00",0
"18/12/2018 02:30",0
"18/12/2018 03:00",0
"18/12/2018 03:30",0
"18/12/2018 04:00",0
"18/12/2018 04:30",0
"18/12/2018 05:00",0
"18/12/2018 05:30",0
"18/12/2018 06:00",0
"18/12/2018 06:30",0
"18/12/2018 07:00",0
"18/12/2018 07:30",0
"18/12/2018 08:00",0
"18/12/2018 08:30",0
"18/12/2018 09:00",33
"18/12/2018 09:30",34
"18/12/2018 10:00",22
"18/12/2018 10:30",24
"18/12/2018 11:00",45
"18/12/2018 11:30",28
"18/12/2018 12:00",44
"18/12/2018 12:30",45
"18/12/2018 13:00",54
"18/12/2018 13:30",81
"18/12/2018 14:00",45
"18/12/2018 14:30",54
"18/12/2018 15:00",40
"18/12/2018 15:30",42
"18/12/2018 16:00",40
"18/12/2018 16:30",24
"18/12/2018 17:00",24
"18/12/2018 17:30",27
"18/12/2018 18:00",25
"18/12/2018 18:30",17
"18/12/2018 19:00",23
"18/12/2018 19:30",5
"18/12/2018 20:00",7
"18/12/2018 20:30",14
"18/12/2018 21:00",7
"18/12/2018 21:30",3
"18/12/2018 22:00",4
"18/12/2018 22:30",0
"18/12/2018 23:00",0
"18/12/2018 23:30",0
"19/12/2018 00:00",0
"19/12/2018 00:30",0
"19/12/2018 01:00",0
"19/12/2018 01:30",0
"19/12/2018 02:00",0
"19/12/2018 02:30",0
"19/12/2018 03:00",0
"19/12/2018 03:30",0
"19/12/2018 04:00",0
"19/12/2018 04:30",0
"19/12/2018 05:00",0
"19/12/2018 05:30",0
"19/12/2018 06:00",0
"19/12/2018 06:30",0
"19/12/2018 07:00",0
"19/12/2018 07:30",0
"19/12/2018 08:00",0
"19/12/2018 08:30",0
"19/12/2018 09:00",47
"19/12/2018 09:30",27
"19/12/2018 10:00",50
"19/12/2018 10:30",21
"19/12/2018 11:00",43
"19/12/2018 11:30",20
"19/12/2018 12:00",53
"19/12/2018 12:30",14
"19/12/2018 13:00",51
"19/12/2018 13:30",24
"19/12/2018 14:00",39
"19/12/2018 14:30",28
"19/12/2018 15:00",18
"19/12/2018 15:30",47
"19/12/2018 16:00",43
"19/12/2018 16:30",21
"19/12/2018 17:00",31
"19/12/2018 17:30",31
"19/12/2018 18:00",14
"19/12/2018 18:30",8
"19/12/2018 19:00",16
"19/12/2018 19:30",9
"19/12/2018 20:00",9
"19/12/2018 20:30",11
"19/12/2018 21:00",0
"19/12/2018 21:30",1
"19/12/2018 22:00",1
"19/12/2018 22:30",1
"19/12/2018 23:00",0
"19/12/2018 23:30",0
"20/12/2018 00:00",0
"20/12/2018 00:30",0
"20/12/2018 01:00",0
"20/12/2018 01:30",0
"20/12/2018 02:00",0
"20/12/2018 02:30",0
"20/12/2018 03:00",0
"20/12/2018 03:30",0
"20/12/2018 04:00",0
"20/12/2018 04:30",0
"20/12/2018 05:00",0
"20/12/2018 05:30",0
"20/12/2018 06:00",0
"20/12/2018 06:30",0
"20/12/2018 07:00",0
"20/12/2018 07:30",0
"20/12/2018 08:00",0
"20/12/2018 08:30",0
"20/12/2018 09:00",33
"20/12/2018 09:30",34
"20/12/2018 10:00",22
"20/12/2018 10:30",23
"20/12/2018 11:00",6
"20/12/2018 11:30",0
"20/12/2018 12:00",20
"20/12/2018 12:30",1
"20/12/2018 13:00",140
"20/12/2018 13:30",12
"20/12/2018 14:00",27
"20/12/2018 14:30",50
"20/12/2018 15:00",36
"20/12/2018 15:30",9
"20/12/2018 16:00",37
"20/12/2018 16:30",37
"20/12/2018 17:00",13
"20/12/2018 17:30",13
"20/12/2018 18:00",14
"20/12/2018 18:30",7
"20/12/2018 19:00",10
"20/12/2018 19:30",1
"20/12/2018 20:00",4
"20/12/2018 20:30",4
"20/12/2018 21:00",2
"20/12/2018 21:30",2
"20/12/2018 22:00",3
"20/12/2018 22:30",0
"20/12/2018 23:00",0
"20/12/2018 23:30",0
"21/12/2018 00:00",0
"21/12/2018 00:30",0
"21/12/2018 01:00",0
"21/12/2018 01:30",0
"21/12/2018 02:00",0
"21/12/2018 02:30",0
"21/12/2018 03:00",0
"21/12/2018 03:30",0
"21/12/2018 04:00",0
"21/12/2018 04:30",0
"21/12/2018 05:00",0
"21/12/2018 05:30",0
"21/12/2018 06:00",0
"21/12/2018 06:30",0
"21/12/2018 07:00",0
"21/12/2018 07:30",0
"21/12/2018 08:00",0
"21/12/2018 08:30",0
"21/12/2018 09:00",32
"21/12/2018 09:30",33
"21/12/2018 10:00",56
"21/12/2018 10:30",10
"21/12/2018 11:00",28
"21/12/2018 11:30",23
"21/12/2018 12:00",7
"21/12/2018 12:30",15
"21/12/2018 13:00",31
"21/12/2018 13:30",0
"21/12/2018 14:00",28
"21/12/2018 14:30",2
"21/12/2018 15:00",2
"21/12/2018 15:30",33
"21/12/2018 16:00",23
"21/12/2018 16:30",6
"21/12/2018 17:00",10
"21/12/2018 17:30",2
"21/12/2018 18:00",5
"21/12/2018 18:30",1
"21/12/2018 19:00",6
"21/12/2018 19:30",6
"21/12/2018 20:00",0
"21/12/2018 20:30",0
"21/12/2018 21:00",1
"21/12/2018 21:30",3
"21/12/2018 22:00",0
"21/12/2018 22:30",0
"21/12/2018 23:00",0
"21/12/2018 23:30",0
"22/12/2018 00:00",0
"22/12/2018 00:30",0
"22/12/2018 01:00",0
"22/12/2018 01:30",0
"22/12/2018 02:00",0
"22/12/2018 02:30",0
"22/12/2018 03:00",0
"22/12/2018 03:30",0
"22/12/2018 04:00",0
"22/12/2018 04:30",0
"22/12/2018 05:00",0
"22/12/2018 05:30",0
"22/12/2018 06:00",0
"22/12/2018 06:30",0
"22/12/2018 07:00",0
"22/12/2018 07:30",0
"22/12/2018 08:00",0
"22/12/2018 08:30",0
"22/12/2018 09:00",0
"22/12/2018 09:30",0
"22/12/2018 10:00",0
"22/12/2018 10:30",0
"22/12/2018 11:00",0
"22/12/2018 11:30",0
"22/12/2018 12:00",0
"22/12/2018 12:30",0
"22/12/2018 13:00",0
"22/12/2018 13:30",0
"22/12/2018 14:00",0
"22/12/2018 14:30",0
"22/12/2018 15:00",0
"22/12/2018 15:30",0
"22/12/2018 16:00",0
"22/12/2018 16:30",0
"22/12/2018 17:00",0
"22/12/2018 17:30",0
"22/12/2018 18:00",0
"22/12/2018 18:30",0
"22/12/2018 19:00",0
"22/12/2018 19:30",0
"22/12/2018 20:00",0
"22/12/2018 20:30",0
"22/12/2018 21:00",0
"22/12/2018 21:30",0
"22/12/2018 22:00",0
"22/12/2018 22:30",0
"22/12/2018 23:00",0
"22/12/2018 23:30",0
"23/12/2018 00:00",0
"23/12/2018 00:30",0
"23/12/2018 01:00",0
"23/12/2018 01:30",0
"23/12/2018 02:00",0
"23/12/2018 02:30",0
"23/12/2018 03:00",0
"23/12/2018 03:30",0
"23/12/2018 04:00",0
"23/12/2018 04:30",0
"23/12/2018 05:00",0
"23/12/2018 05:30",0
"23/12/2018 06:00",0
"23/12/2018 06:30",0
"23/12/2018 07:00",0
"23/12/2018 07:30",0
"23/12/2018 08:00",0
"23/12/2018 08:30",0
"23/12/2018 09:00",0
"23/12/2018 09:30",0
"23/12/2018 10:00",0
"23/12/2018 10:30",0
"23/12/2018 11:00",0
"23/12/2018 11:30",0
"23/12/2018 12:00",0
"23/12/2018 12:30",0
"23/12/2018 13:00",0
"23/12/2018 13:30",0
"23/12/2018 14:00",0
"23/12/2018 14:30",0
"23/12/2018 15:00",0
"23/12/2018 15:30",0
"23/12/2018 16:00",0
"23/12/2018 16:30",0
"23/12/2018 17:00",0
"23/12/2018 17:30",0
"23/12/2018 18:00",0
"23/12/2018 18:30",0
"23/12/2018 19:00",0
"23/12/2018 19:30",0
"23/12/2018 20:00",0
"23/12/2018 20:30",0
"23/12/2018 21:00",0
"23/12/2018 21:30",0
"23/12/2018 22:00",0
"23/12/2018 22:30",0
"23/12/2018 23:00",0
"23/12/2018 23:30",0
"24/12/2018 00:00",0
"24/12/2018 00:30",0
"24/12/2018 01:00",0
"24/12/2018 01:30",0
"24/12/2018 02:00",0
"24/12/2018 02:30",0
"24/12/2018 03:00",0
"24/12/2018 03:30",0
"24/12/2018 04:00",0
"24/12/2018 04:30",0
"24/12/2018 05:00",0
"24/12/2018 05:30",0
"24/12/2018 06:00",0
"24/12/2018 06:30",0
"24/12/2018 07:00",0
"24/12/2018 07:30",0
"24/12/2018 08:00",0
"24/12/2018 08:30",0
"24/12/2018 09:00",0
"24/12/2018 09:30",0
"24/12/2018 10:00",0
"24/12/2018 10:30",0
"24/12/2018 11:00",0
"24/12/2018 11:30",0
"24/12/2018 12:00",0
"24/12/2018 12:30",0
"24/12/2018 13:00",0
"24/12/2018 13:30",0
"24/12/2018 14:00",0
"24/12/2018 14:30",0
"24/12/2018 15:00",0
"24/12/2018 15:30",0
"24/12/2018 16:00",0
"24/12/2018 16:30",0
"24/12/2018 17:00",0
"24/12/2018 17:30",0
"24/12/2018 18:00",0
"24/12/2018 18:30",0
"24/12/2018 19:00",0
"24/12/2018 19:30",0
"24/12/2018 20:00",0
"24/12/2018 20:30",0
"24/12/2018 21:00",0
"24/12/2018 21:30",0
"24/12/2018 22:00",0
"24/12/2018 22:30",0
"24/12/2018 23:00",0
"24/12/2018 23:30",0
"25/12/2018 00:00",0
"25/12/2018 00:30",0
"25/12/2018 01:00",0
"25/12/2018 01:30",0
"25/12/2018 02:00",0
"25/12/2018 02:30",0
"25/12/2018 03:00",0
"25/12/2018 03:30",0
"25/12/2018 04:00",0
"25/12/2018 04:30",0
"25/12/2018 05:00",0
"25/12/2018 05:30",0
"25/12/2018 06:00",0
"25/12/2018 06:30",0
"25/12/2018 07:00",0
"25/12/2018 07:30",0
"25/12/2018 08:00",0
"25/12/2018 08:30",0
"25/12/2018 09:00",0
"25/12/2018 09:30",0
"25/12/2018 10:00",0
"25/12/2018 10:30",0
"25/12/2018 11:00",0
"25/12/2018 11:30",0
"25/12/2018 12:00",0
"25/12/2018 12:30",0
"25/12/2018 13:00",0
"25/12/2018 13:30",0
"25/12/2018 14:00",0
"25/12/2018 14:30",0
"25/12/2018 15:00",0
"25/12/2018 15:30",0
"25/12/2018 16:00",0
"25/12/2018 16:30",0
"25/12/2018 17:00",0
"25/12/2018 17:30",0
"25/12/2018 18:00",0
"25/12/2018 18:30",0
"25/12/2018 19:00",0
"25/12/2018 19:30",0
"25/12/2018 20:00",0
"25/12/2018 20:30",0
"25/12/2018 21:00",0
"25/12/2018 21:30",0
"25/12/2018 22:00",0
"25/12/2018 22:30",0
"25/12/2018 23:00",0
"25/12/2018 23:30",0
"26/12/2018 00:00",0
"26/12/2018 00:30",0
"26/12/2018 01:00",0
"26/12/2018 01:30",0
"26/12/2018 02:00",0
"26/12/2018 02:30",0
"26/12/2018 03:00",0
"26/12/2018 03:30",0
"26/12/2018 04:00",0
"26/12/2018 04:30",0
"26/12/2018 05:00",0
"26/12/2018 05:30",0
"26/12/2018 06:00",0
"26/12/2018 06:30",0
"26/12/2018 07:00",0
"26/12/2018 07:30",0
"26/12/2018 08:00",0
"26/12/2018 08:30",0
"26/12/2018 09:00",0
"26/12/2018 09:30",0
"26/12/2018 10:00",0
"26/12/2018 10:30",0
"26/12/2018 11:00",0
"26/12/2018 11:30",0
"26/12/2018 12:00",0
"26/12/2018 12:30",0
"26/12/2018 13:00",0
"26/12/2018 13:30",0
"26/12/2018 14:00",0
"26/12/2018 14:30",0
"26/12/2018 15:00",0
"26/12/2018 15:30",0
"26/12/2018 16:00",0
"26/12/2018 16:30",0
"26/12/2018 17:00",0
"26/12/2018 17:30",0
"26/12/2018 18:00",0
"26/12/2018 18:30",0
"26/12/2018 19:00",0
"26/12/2018 19:30",0
"26/12/2018 20:00",0
"26/12/2018 20:30",0
"26/12/2018 21:00",0
"26/12/2018 21:30",0
"26/12/2018 22:00",0
"26/12/2018 22:30",0
"26/12/2018 23:00",0
"26/12/2018 23:30",0
"27/12/2018 00:00",0
"27/12/2018 00:30",0
"27/12/2018 01:00",0
"27/12/2018 01:30",0
"27/12/2018 02:00",0
"27/12/2018 02:30",0
"27/12/2018 03:00",0
"27/12/2018 03:30",0
"27/12/2018 04:00",0
"27/12/2018 04:30",0
"27/12/2018 05:00",0
"27/12/2018 05:30",0
"27/12/2018 06:00",0
"27/12/2018 06:30",0
"27/12/2018 07:00",0
"27/12/2018 07:30",0
"27/12/2018 08:00",0
"27/12/2018 08:30",0
"27/12/2018 09:00",0
"27/12/2018 09:30",0
"27/12/2018 10:00",0
"27/12/2018 10:30",0
"27/12/2018 11:00",0
"27/12/2018 11:30",0
"27/12/2018 12:00",0
"27/12/2018 12:30",0
"27/12/2018 13:00",0
"27/12/2018 13:30",0
"27/12/2018 14:00",0
"27/12/2018 14:30",0
"27/12/2018 15:00",0
"27/12/2018 15:30",0
"27/12/2018 16:00",0
"27/12/2018 16:30",0
"27/12/2018 17:00",0
"27/12/2018 17:30",0
"27/12/2018 18:00",0
"27/12/2018 18:30",0
"27/12/2018 19:00",0
"27/12/2018 19:30",0
"27/12/2018 20:00",0
"27/12/2018 20:30",0
"27/12/2018 21:00",0
"27/12/2018 21:30",0
"27/12/2018 22:00",0
"27/12/2018 22:30",0
"27/12/2018 23:00",0
"27/12/2018 23:30",0
"28/12/2018 00:00",0
"28/12/2018 00:30",0
"28/12/2018 01:00",0
"28/12/2018 01:30",0
"28/12/2018 02:00",0
"28/12/2018 02:30",0
"28/12/2018 03:00",0
"28/12/2018 03:30",0
"28/12/2018 04:00",0
"28/12/2018 04:30",0
"28/12/2018 05:00",0
"28/12/2018 05:30",0
"28/12/2018 06:00",0
"28/12/2018 06:30",0
"28/12/2018 07:00",0
"28/12/2018 07:30",0
"28/12/2018 08:00",0
"28/12/2018 08:30",0
"28/12/2018 09:00",0
"28/12/2018 09:30",0
"28/12/2018 10:00",0
"28/12/2018 10:30",0
"28/12/2018 11:00",0
"28/12/2018 11:30",0
"28/12/2018 12:00",0
"28/12/2018 12:30",0
"28/12/2018 13:00",0
"28/12/2018 13:30",0
"28/12/2018 14:00",0
"28/12/2018 14:30",0
"28/12/2018 15:00",0
"28/12/2018 15:30",0
"28/12/2018 16:00",0
"28/12/2018 16:30",0
"28/12/2018 17:00",0
"28/12/2018 17:30",0
"28/12/2018 18:00",0
"28/12/2018 18:30",0
"28/12/2018 19:00",0
"28/12/2018 19:30",0
"28/12/2018 20:00",0
"28/12/2018 20:30",0
"28/12/2018 21:00",0
"28/12/2018 21:30",0
"28/12/2018 22:00",0
"28/12/2018 22:30",0
"28/12/2018 23:00",0
"28/12/2018 23:30",0
"29/12/2018 00:00",0
"29/12/2018 00:30",0
"29/12/2018 01:00",0
"29/12/2018 01:30",0
"29/12/2018 02:00",0
"29/12/2018 02:30",0
"29/12/2018 03:00",0
"29/12/2018 03:30",0
"29/12/2018 04:00",0
"29/12/2018 04:30",0
"29/12/2018 05:00",0
"29/12/2018 05:30",0
"29/12/2018 06:00",0
"29/12/2018 06:30",0
"29/12/2018 07:00",0
"29/12/2018 07:30",0
"29/12/2018 08:00",0
"29/12/2018 08:30",0
"29/12/2018 09:00",0
"29/12/2018 09:30",0
"29/12/2018 10:00",0
"29/12/2018 10:30",0
"29/12/2018 11:00",0
"29/12/2018 11:30",0
"29/12/2018 12:00",0
"29/12/2018 12:30",0
"29/12/2018 13:00",0
"29/12/2018 13:30",0
"29/12/2018 14:00",0
"29/12/2018 14:30",0
"29/12/2018 15:00",0
"29/12/2018 15:30",0
"29/12/2018 16:00",0
"29/12/2018 16:30",0
"29/12/2018 17:00",0
"29/12/2018 17:30",0
"29/12/2018 18:00",0
"29/12/2018 18:30",0
"29/12/2018 19:00",0
"29/12/2018 19:30",0
"29/12/2018 20:00",0
"29/12/2018 20:30",0
"29/12/2018 21:00",0
"29/12/2018 21:30",0
"29/12/2018 22:00",0
"29/12/2018 22:30",0
"29/12/2018 23:00",0
"29/12/2018 23:30",0
"30/12/2018 00:00",0
"30/12/2018 00:30",0
"30/12/2018 01:00",0
"30/12/2018 01:30",0
"30/12/2018 02:00",0
"30/12/2018 02:30",0
"30/12/2018 03:00",0
"30/12/2018 03:30",0
"30/12/2018 04:00",0
"30/12/2018 04:30",0
"30/12/2018 05:00",0
"30/12/2018 05:30",0
"30/12/2018 06:00",0
"30/12/2018 06:30",0
"30/12/2018 07:00",0
"30/12/2018 07:30",0
"30/12/2018 08:00",0
"30/12/2018 08:30",0
"30/12/2018 09:00",0
"30/12/2018 09:30",0
"30/12/2018 10:00",0
"30/12/2018 10:30",0
"30/12/2018 11:00",0
"30/12/2018 11:30",0
"30/12/2018 12:00",0
"30/12/2018 12:30",0
"30/12/2018 13:00",0
"30/12/2018 13:30",0
"30/12/2018 14:00",0
"30/12/2018 14:30",0
"30/12/2018 15:00",0
"30/12/2018 15:30",0
"30/12/2018 16:00",0
"30/12/2018 16:30",0
"30/12/2018 17:00",0
"30/12/2018 17:30",0
"30/12/2018 18:00",0
"30/12/2018 18:30",0
"30/12/2018 19:00",0
"30/12/2018 19:30",0
"30/12/2018 20:00",0
"30/12/2018 20:30",0
"30/12/2018 21:00",0
"30/12/2018 21:30",0
"30/12/2018 22:00",0
"30/12/2018 22:30",0
"30/12/2018 23:00",0
"30/12/2018 23:30",0
"31/12/2018 00:00",0
"31/12/2018 00:30",0
"31/12/2018 01:00",0
"31/12/2018 01:30",0
"31/12/2018 02:00",0
"31/12/2018 02:30",0
"31/12/2018 03:00",0
"31/12/2018 03:30",0
"31/12/2018 04:00",0
"31/12/2018 04:30",0
"31/12/2018 05:00",0
"31/12/2018 05:30",0
"31/12/2018 06:00",0
"31/12/2018 06:30",0
"31/12/2018 07:00",0
"31/12/2018 07:30",0
"31/12/2018 08:00",0
"31/12/2018 08:30",0
"31/12/2018 09:00",0
"31/12/2018 09:30",0
"31/12/2018 10:00",0
"31/12/2018 10:30",0
"31/12/2018 11:00",0
"31/12/2018 11:30",0
"31/12/2018 12:00",0
"31/12/2018 12:30",0
"31/12/2018 13:00",0
"31/12/2018 13:30",0
"31/12/2018 14:00",0
"31/12/2018 14:30",0
"31/12/2018 15:00",0
"31/12/2018 15:30",0
"31/12/2018 16:00",0
"31/12/2018 16:30",0
"31/12/2018 17:00",0
"31/12/2018 17:30",0
"31/12/2018 18:00",0
"31/12/2018 18:30",0
"31/12/2018 19:00",0
"31/12/2018 19:30",0
"31/12/2018 20:00",0
"31/12/2018 20:30",0
"31/12/2018 21:00",0
"31/12/2018 21:30",0
"31/12/2018 22:00",0
"31/12/2018 22:30",0
"31/12/2018 23:00",0
"31/12/2018 23:30",0
"01/01/2019 00:00",0
"01/01/2019 00:30",0
"01/01/2019 01:00",0
"01/01/2019 01:30",0
"01/01/2019 02:00",0
"01/01/2019 02:30",0
"01/01/2019 03:00",0
"01/01/2019 03:30",0
"01/01/2019 04:00",0
"01/01/2019 04:30",0
"01/01/2019 05:00",0
"01/01/2019 05:30",0
"01/01/2019 06:00",0
"01/01/2019 06:30",0
"01/01/2019 07:00",0
"01/01/2019 07:30",0
"01/01/2019 08:00",0
"01/01/2019 08:30",0
"01/01/2019 09:00",0
"01/01/2019 09:30",0
"01/01/2019 10:00",0
"01/01/2019 10:30",0
"01/01/2019 11:00",0
"01/01/2019 11:30",0
"01/01/2019 12:00",0
"01/01/2019 12:30",0
"01/01/2019 13:00",0
"01/01/2019 13:30",0
"01/01/2019 14:00",0
"01/01/2019 14:30",0
"01/01/2019 15:00",0
"01/01/2019 15:30",0
"01/01/2019 16:00",0
"01/01/2019 16:30",0
"01/01/2019 17:00",0
"01/01/2019 17:30",0
"01/01/2019 18:00",0
"01/01/2019 18:30",0
"01/01/2019 19:00",0
"01/01/2019 19:30",0
"01/01/2019 20:00",0
"01/01/2019 20:30",0
"01/01/2019 21:00",0
"01/01/2019 21:30",0
"01/01/2019 22:00",0
"01/01/2019 22:30",0
"01/01/2019 23:00",0
"01/01/2019 23:30",0
"02/01/2019 00:00",0
"02/01/2019 00:30",0
"02/01/2019 01:00",0
"02/01/2019 01:30",0
"02/01/2019 02:00",0
"02/01/2019 02:30",0
"02/01/2019 03:00",0
"02/01/2019 03:30",0
"02/01/2019 04:00",0
"02/01/2019 04:30",0
"02/01/2019 05:00",0
"02/01/2019 05:30",0
"02/01/2019 06:00",0
"02/01/2019 06:30",0
"02/01/2019 07:00",0
"02/01/2019 07:30",0
"02/01/2019 08:00",0
