countryName,countryCode,Year,populationValue,birthValue
Middle East & North Africa (excluding high income),MNA,1973,138211123.0,3491600.0
Middle East & North Africa (excluding high income),MNA,1974,141837810.0,3626687.0
Middle East & North Africa (excluding high income),MNA,1975,145642454.0,3804644.0
Middle East & North Africa (excluding high income),MNA,1976,149628962.0,3986508.0
Middle East & North Africa (excluding high income),MNA,1977,153798274.0,4169312.0
Middle East & North Africa (excluding high income),MNA,1978,158185098.0,4386824.0
Middle East & North Africa (excluding high income),MNA,1979,162829871.0,4644773.0
Middle East & North Africa (excluding high income),MNA,1980,167755859.0,4925988.0
Middle East & North Africa (excluding high income),MNA,1981,172967490.0,5211631.0
Middle East & North Africa (excluding high income),MNA,1982,178440308.0,5472818.0
Middle East & North Africa (excluding high income),MNA,1983,184129812.0,5689504.0
Middle East & North Africa (excluding high income),MNA,1984,189974163.0,5844351.0
Middle East & North Africa (excluding high income),MNA,1985,195917732.0,5943569.0
Middle East & North Africa (excluding high income),MNA,1986,201950420.0,6032688.0
Middle East & North Africa (excluding high income),MNA,1987,208051337.0,6100917.0
Middle East & North Africa (excluding high income),MNA,1988,214140741.0,6089404.0
Middle East & North Africa (excluding high income),MNA,1989,220121789.0,5981048.0
Middle East & North Africa (excluding high income),MNA,1990,227903820.0,7782031.0
Middle East & North Africa (excluding high income),MNA,1991,233582274.0,5678454.0
Middle East & North Africa (excluding high income),MNA,1992,239062651.0,5480377.0
Middle East & North Africa (excluding high income),MNA,1993,244395451.0,5332800.0
Middle East & North Africa (excluding high income),MNA,1994,249660649.0,5265198.0
Middle East & North Africa (excluding high income),MNA,1995,254918217.0,5257568.0
Middle East & North Africa (excluding high income),MNA,1996,260190124.0,5271907.0
Middle East & North Africa (excluding high income),MNA,1997,265463944.0,5273820.0
Middle East & North Africa (excluding high income),MNA,1998,270672291.0,5208347.0
Middle East & North Africa (excluding high income),MNA,1999,275840061.0,5167770.0
Middle East & North Africa (excluding high income),MNA,2000,280955290.0,5115229.0
Middle East & North Africa (excluding high income),MNA,2001,286016125.0,5060835.0
Middle East & North Africa (excluding high income),MNA,2002,291051001.0,5034876.0
Middle East & North Africa (excluding high income),MNA,2003,296114536.0,5063535.0
Middle East & North Africa (excluding high income),MNA,2004,301278295.0,5163759.0
Middle East & North Africa (excluding high income),MNA,2005,306595214.0,5316919.0
Middle East & North Africa (excluding high income),MNA,2006,312079307.0,5484093.0
Middle East & North Africa (excluding high income),MNA,2007,317721161.0,5641854.0
Middle East & North Africa (excluding high income),MNA,2008,323531149.0,5809988.0
Middle East & North Africa (excluding high income),MNA,2009,329488935.0,5957786.0
Middle East & North Africa (excluding high income),MNA,2010,335581557.0,6092622.0
Middle East & North Africa (excluding high income),MNA,2011,341822043.0,6240486.0
Middle East & North Africa (excluding high income),MNA,2012,348195697.0,6373654.0
Middle East & North Africa (excluding high income),MNA,2013,354641044.0,6445347.0
Middle East & North Africa (excluding high income),MNA,2014,361077997.0,6436953.0
Middle East & North Africa (excluding high income),MNA,2015,367449306.0,6371309.0
Middle East & North Africa (excluding high income),MNA,2016,373719055.0,6269749.0
Montenegro,MNE,1960,480579.0,0.0
Montenegro,MNE,1961,491140.0,10561.0
Montenegro,MNE,1962,502558.0,11418.0
Montenegro,MNE,1963,513409.0,10851.0
Montenegro,MNE,1964,521753.0,8344.0
Montenegro,MNE,1965,526327.0,4574.0
Montenegro,MNE,1966,526419.0,92.0
Montenegro,MNE,1967,522796.0,-3623.0
Montenegro,MNE,1968,517481.0,-5315.0
Montenegro,MNE,1969,513340.0,-4141.0
Montenegro,MNE,1970,512407.0,-933.0
Montenegro,MNE,1971,515449.0,3042.0
Montenegro,MNE,1972,521785.0,6336.0
Montenegro,MNE,1973,530220.0,8435.0
Montenegro,MNE,1974,538902.0,8682.0
Montenegro,MNE,1975,546487.0,7585.0
Montenegro,MNE,1976,552562.0,6075.0
Montenegro,MNE,1977,557576.0,5014.0
Montenegro,MNE,1978,562065.0,4489.0
Montenegro,MNE,1979,566888.0,4823.0
Montenegro,MNE,1980,572608.0,5720.0
Montenegro,MNE,1981,579445.0,6837.0
Montenegro,MNE,1982,587001.0,7556.0
Montenegro,MNE,1983,594506.0,7505.0
Montenegro,MNE,1984,600884.0,6378.0
Montenegro,MNE,1985,605398.0,4514.0
Montenegro,MNE,1986,607711.0,2313.0
Montenegro,MNE,1987,608144.0,433.0
Montenegro,MNE,1988,607413.0,-731.0
Montenegro,MNE,1989,606571.0,-842.0
Montenegro,MNE,1990,606372.0,-199.0
Montenegro,MNE,1991,607105.0,733.0
Montenegro,MNE,1992,608516.0,1411.0
Montenegro,MNE,1993,610170.0,1654.0
Montenegro,MNE,1994,611389.0,1219.0
Montenegro,MNE,1995,611712.0,323.0
Montenegro,MNE,1996,611003.0,-709.0
Montenegro,MNE,1997,609520.0,-1483.0
Montenegro,MNE,1998,607662.0,-1858.0
Montenegro,MNE,1999,606001.0,-1661.0
Montenegro,MNE,2000,604950.0,-1051.0
Montenegro,MNE,2001,607389.0,2439.0
Montenegro,MNE,2002,609828.0,2439.0
Montenegro,MNE,2003,612267.0,2439.0
Montenegro,MNE,2004,613353.0,1086.0
Montenegro,MNE,2005,614261.0,908.0
Montenegro,MNE,2006,615025.0,764.0
Montenegro,MNE,2007,615875.0,850.0
Montenegro,MNE,2008,616969.0,1094.0
Montenegro,MNE,2009,618294.0,1325.0
Montenegro,MNE,2010,619428.0,1134.0
Montenegro,MNE,2011,620079.0,651.0
Montenegro,MNE,2012,620601.0,522.0
Montenegro,MNE,2013,621207.0,606.0
Montenegro,MNE,2014,621810.0,603.0
Montenegro,MNE,2015,622159.0,349.0
Montenegro,MNE,2016,622781.0,622.0
Mongolia,MNG,1960,955505.0,0.0
Mongolia,MNG,1961,982178.0,26673.0
Mongolia,MNG,1962,1011324.0,29146.0
Mongolia,MNG,1963,1042383.0,31059.0
Mongolia,MNG,1964,1074514.0,32131.0
Mongolia,MNG,1965,1107124.0,32610.0
Mongolia,MNG,1966,1139961.0,32837.0
Mongolia,MNG,1967,1173191.0,33230.0
Mongolia,MNG,1968,1207104.0,33913.0
Mongolia,MNG,1969,1242214.0,35110.0
Mongolia,MNG,1970,1278825.0,36611.0
Mongolia,MNG,1971,1317050.0,38225.0
Mongolia,MNG,1972,1356670.0,39620.0
Mongolia,MNG,1973,1397304.0,40634.0
Mongolia,MNG,1974,1438425.0,41121.0
Mongolia,MNG,1975,1479651.0,41226.0
Mongolia,MNG,1976,1520865.0,41214.0
Mongolia,MNG,1977,1562209.0,41344.0
Mongolia,MNG,1978,1603906.0,41697.0
Mongolia,MNG,1979,1646291.0,42385.0
Mongolia,MNG,1980,1689622.0,43331.0
Mongolia,MNG,1981,1733475.0,43853.0
Mongolia,MNG,1982,1777727.0,44252.0
Mongolia,MNG,1983,1823216.0,45489.0
Mongolia,MNG,1984,1871090.0,47874.0
Mongolia,MNG,1985,1921881.0,50791.0
Mongolia,MNG,1986,1976309.0,54428.0
Mongolia,MNG,1987,2033343.0,57034.0
Mongolia,MNG,1988,2089714.0,56371.0
Mongolia,MNG,1989,2141008.0,51294.0
Mongolia,MNG,1990,2184145.0,43137.0
Mongolia,MNG,1991,2217918.0,33773.0
Mongolia,MNG,1992,2243502.0,25584.0
Mongolia,MNG,1993,2263200.0,19698.0
Mongolia,MNG,1994,2280496.0,17296.0
Mongolia,MNG,1995,2298039.0,17543.0
Mongolia,MNG,1996,2316567.0,18528.0
Mongolia,MNG,1997,2335695.0,19128.0
Mongolia,MNG,1998,2355590.0,19895.0
Mongolia,MNG,1999,2376162.0,20572.0
Mongolia,MNG,2000,2397436.0,21274.0
Mongolia,MNG,2001,2419776.0,22340.0
Mongolia,MNG,2002,2443659.0,23883.0
Mongolia,MNG,2003,2469286.0,25627.0
Mongolia,MNG,2004,2496832.0,27546.0
Mongolia,MNG,2005,2526446.0,29614.0
Mongolia,MNG,2006,2558012.0,31566.0
Mongolia,MNG,2007,2591670.0,33658.0
Mongolia,MNG,2008,2628131.0,36461.0
Mongolia,MNG,2009,2668289.0,40158.0
Mongolia,MNG,2010,2712650.0,44361.0
Mongolia,MNG,2011,2761516.0,48866.0
Mongolia,MNG,2012,2814226.0,52710.0
Mongolia,MNG,2013,2869107.0,54881.0
Mongolia,MNG,2014,2923896.0,54789.0
Mongolia,MNG,2015,2976877.0,52981.0
Mongolia,MNG,2016,3027398.0,50521.0
Northern Mariana Islands,MNP,1960,10035.0,0.0
Northern Mariana Islands,MNP,1961,10302.0,267.0
Northern Mariana Islands,MNP,1962,10499.0,197.0
Northern Mariana Islands,MNP,1963,10667.0,168.0
Northern Mariana Islands,MNP,1964,10857.0,190.0
Northern Mariana Islands,MNP,1965,11105.0,248.0
Northern Mariana Islands,MNP,1966,11435.0,330.0
Northern Mariana Islands,MNP,1967,11823.0,388.0
Northern Mariana Islands,MNP,1968,12257.0,434.0
Northern Mariana Islands,MNP,1969,12691.0,434.0
Northern Mariana Islands,MNP,1970,13127.0,436.0
Northern Mariana Islands,MNP,1971,13569.0,442.0
Northern Mariana Islands,MNP,1972,14040.0,471.0
Northern Mariana Islands,MNP,1973,14492.0,452.0
Northern Mariana Islands,MNP,1974,14859.0,367.0
Northern Mariana Islands,MNP,1975,15117.0,258.0
Northern Mariana Islands,MNP,1976,15234.0,117.0
Northern Mariana Islands,MNP,1977,15251.0,17.0
Northern Mariana Islands,MNP,1978,15372.0,121.0
Northern Mariana Islands,MNP,1979,15862.0,490.0
Northern Mariana Islands,MNP,1980,16920.0,1058.0
Northern Mariana Islands,MNP,1981,18604.0,1684.0
Northern Mariana Islands,MNP,1982,20856.0,2252.0
Northern Mariana Islands,MNP,1983,23503.0,2647.0
Northern Mariana Islands,MNP,1984,26302.0,2799.0
Northern Mariana Islands,MNP,1985,29092.0,2790.0
Northern Mariana Islands,MNP,1986,31802.0,2710.0
Northern Mariana Islands,MNP,1987,34480.0,2678.0
Northern Mariana Islands,MNP,1988,37134.0,2654.0
Northern Mariana Islands,MNP,1989,39808.0,2674.0
Northern Mariana Islands,MNP,1990,42538.0,2730.0
Northern Mariana Islands,MNP,1991,45249.0,2711.0
Northern Mariana Islands,MNP,1992,47919.0,2670.0
Northern Mariana Islands,MNP,1993,50602.0,2683.0
Northern Mariana Islands,MNP,1994,53380.0,2778.0
Northern Mariana Islands,MNP,1995,56278.0,2898.0
Northern Mariana Islands,MNP,1996,59364.0,3086.0
Northern Mariana Islands,MNP,1997,62528.0,3164.0
Northern Mariana Islands,MNP,1998,65474.0,2946.0
Northern Mariana Islands,MNP,1999,67755.0,2281.0
Northern Mariana Islands,MNP,2000,69094.0,1339.0
Northern Mariana Islands,MNP,2001,69388.0,294.0
Northern Mariana Islands,MNP,2002,68763.0,-625.0
Northern Mariana Islands,MNP,2003,67422.0,-1341.0
Northern Mariana Islands,MNP,2004,65663.0,-1759.0
Northern Mariana Islands,MNP,2005,63744.0,-1919.0
Northern Mariana Islands,MNP,2006,61688.0,-2056.0
Northern Mariana Islands,MNP,2007,59513.0,-2175.0
Northern Mariana Islands,MNP,2008,57431.0,-2082.0
Northern Mariana Islands,MNP,2009,55674.0,-1757.0
Northern Mariana Islands,MNP,2010,54424.0,-1250.0
Northern Mariana Islands,MNP,2011,53786.0,-638.0
Northern Mariana Islands,MNP,2012,53718.0,-68.0
Northern Mariana Islands,MNP,2013,54036.0,318.0
Northern Mariana Islands,MNP,2014,54468.0,432.0
Northern Mariana Islands,MNP,2015,54816.0,348.0
Northern Mariana Islands,MNP,2016,55023.0,207.0
Mozambique,MOZ,1960,7388695.0,0.0
Mozambique,MOZ,1961,7541325.0,152630.0
Mozambique,MOZ,1962,7699139.0,157814.0
Mozambique,MOZ,1963,7862072.0,162933.0
Mozambique,MOZ,1964,8030025.0,167953.0
Mozambique,MOZ,1965,8203076.0,173051.0
Mozambique,MOZ,1966,8381455.0,178379.0
Mozambique,MOZ,1967,8565674.0,184219.0
Mozambique,MOZ,1968,8756481.0,190807.0
Mozambique,MOZ,1969,8954809.0,198328.0
Mozambique,MOZ,1970,9161534.0,206725.0
Mozambique,MOZ,1971,9375144.0,213610.0
Mozambique,MOZ,1972,9595762.0,220618.0
Mozambique,MOZ,1973,9827580.0,231818.0
Mozambique,MOZ,1974,10076172.0,248592.0
Mozambique,MOZ,1975,10344494.0,268322.0
Mozambique,MOZ,1976,10632932.0,288438.0
Mozambique,MOZ,1977,10936936.0,304004.0
Mozambique,MOZ,1978,11248046.0,311110.0
Mozambique,MOZ,1979,11554979.0,306933.0
Mozambique,MOZ,1980,11848331.0,293352.0
Mozambique,MOZ,1981,12133074.0,284743.0
Mozambique,MOZ,1982,12409243.0,276169.0
Mozambique,MOZ,1983,12657708.0,248465.0
Mozambique,MOZ,1984,12853780.0,196072.0
Mozambique,MOZ,1985,12984405.0,130625.0
Mozambique,MOZ,1986,13034385.0,49980.0
Mozambique,MOZ,1987,13020861.0,-13524.0
Mozambique,MOZ,1988,13002553.0,-18308.0
Mozambique,MOZ,1989,13059613.0,57060.0
Mozambique,MOZ,1990,13247649.0,188036.0
Mozambique,MOZ,1991,13591970.0,344321.0
Mozambique,MOZ,1992,14071231.0,479261.0
Mozambique,MOZ,1993,14636995.0,565764.0
Mozambique,MOZ,1994,15217044.0,580049.0
Mozambique,MOZ,1995,15759132.0,542088.0
Mozambique,MOZ,1996,16248232.0,489100.0
Mozambique,MOZ,1997,16701351.0,453119.0
Mozambique,MOZ,1998,17136780.0,435429.0
Mozambique,MOZ,1999,17584869.0,448089.0
Mozambique,MOZ,2000,18067687.0,482818.0
Mozambique,MOZ,2001,18588758.0,521071.0
Mozambique,MOZ,2002,19139658.0,550900.0
Mozambique,MOZ,2003,19716598.0,576940.0
Mozambique,MOZ,2004,20312705.0,596107.0
Mozambique,MOZ,2005,20923070.0,610365.0
Mozambique,MOZ,2006,21547463.0,624393.0
Mozambique,MOZ,2007,22188387.0,640924.0
Mozambique,MOZ,2008,22846758.0,658371.0
Mozambique,MOZ,2009,23524063.0,677305.0
Mozambique,MOZ,2010,24221405.0,697342.0
Mozambique,MOZ,2011,24939005.0,717600.0
Mozambique,MOZ,2012,25676606.0,737601.0
Mozambique,MOZ,2013,26434372.0,757766.0
Mozambique,MOZ,2014,27212382.0,778010.0
Mozambique,MOZ,2015,28010691.0,798309.0
Mozambique,MOZ,2016,28829476.0,818785.0
Mauritania,MRT,1960,858168.0,0.0
Mauritania,MRT,1961,883221.0,25053.0
Mauritania,MRT,1962,909174.0,25953.0
Mauritania,MRT,1963,936016.0,26842.0
Mauritania,MRT,1964,963747.0,27731.0
Mauritania,MRT,1965,992367.0,28620.0
Mauritania,MRT,1966,1021882.0,29515.0
Mauritania,MRT,1967,1052286.0,30404.0
Mauritania,MRT,1968,1083583.0,31297.0
Mauritania,MRT,1969,1115788.0,32205.0
Mauritania,MRT,1970,1148908.0,33120.0
Mauritania,MRT,1971,1182954.0,34046.0
Mauritania,MRT,1972,1217941.0,34987.0
Mauritania,MRT,1973,1253874.0,35933.0
Mauritania,MRT,1974,1290790.0,36916.0
Mauritania,MRT,1975,1328686.0,37896.0
Mauritania,MRT,1976,1367563.0,38877.0
Mauritania,MRT,1977,1407436.0,39873.0
Mauritania,MRT,1978,1448414.0,40978.0
Mauritania,MRT,1979,1490603.0,42189.0
Mauritania,MRT,1980,1534085.0,43482.0
Mauritania,MRT,1981,1578938.0,44853.0
Mauritania,MRT,1982,1625124.0,46186.0
Mauritania,MRT,1983,1672496.0,47372.0
Mauritania,MRT,1984,1720812.0,48316.0
Mauritania,MRT,1985,1769942.0,49130.0
Mauritania,MRT,1986,1819954.0,50012.0
Mauritania,MRT,1987,1870978.0,51024.0
Mauritania,MRT,1988,1923002.0,52024.0
Mauritania,MRT,1989,1976030.0,53028.0
Mauritania,MRT,1990,2030140.0,54110.0
Mauritania,MRT,1991,2085202.0,55062.0
Mauritania,MRT,1992,2141445.0,56243.0
Mauritania,MRT,1993,2199791.0,58346.0
Mauritania,MRT,1994,2261403.0,61612.0
Mauritania,MRT,1995,2327075.0,65672.0
Mauritania,MRT,1996,2397245.0,70170.0
Mauritania,MRT,1997,2471598.0,74353.0
Mauritania,MRT,1998,2549223.0,77625.0
Mauritania,MRT,1999,2628803.0,79580.0
Mauritania,MRT,2000,2709359.0,80556.0
Mauritania,MRT,2001,2790729.0,81370.0
Mauritania,MRT,2002,2873228.0,82499.0
Mauritania,MRT,2003,2957117.0,83889.0
Mauritania,MRT,2004,3042823.0,85706.0
Mauritania,MRT,2005,3130720.0,87897.0
Mauritania,MRT,2006,3220653.0,89933.0
Mauritania,MRT,2007,3312665.0,92012.0
Mauritania,MRT,2008,3407541.0,94876.0
Mauritania,MRT,2009,3506288.0,98747.0
Mauritania,MRT,2010,3609543.0,103255.0
Mauritania,MRT,2011,3717672.0,108129.0
Mauritania,MRT,2012,3830239.0,112567.0
Mauritania,MRT,2013,3946170.0,115931.0
Mauritania,MRT,2014,4063920.0,117750.0
Mauritania,MRT,2015,4182341.0,118421.0
Mauritania,MRT,2016,4301018.0,118677.0
Mauritius,MUS,1960,659351.0,0.0
Mauritius,MUS,1961,680757.0,21406.0
Mauritius,MUS,1962,700349.0,19592.0
Mauritius,MUS,1963,718861.0,18512.0
Mauritius,MUS,1964,736381.0,17520.0
Mauritius,MUS,1965,753000.0,16619.0
Mauritius,MUS,1966,768813.0,15813.0
Mauritius,MUS,1967,783917.0,15104.0
Mauritius,MUS,1968,798413.0,14496.0
Mauritius,MUS,1969,812405.0,13992.0
Mauritius,MUS,1970,826000.0,13595.0
Mauritius,MUS,1971,839230.0,13230.0
Mauritius,MUS,1972,852053.0,12823.0
Mauritius,MUS,1973,864819.0,12766.0
Mauritius,MUS,1974,878042.0,13223.0
Mauritius,MUS,1975,892000.0,13958.0
Mauritius,MUS,1976,906507.0,14507.0
Mauritius,MUS,1977,921379.0,14872.0
Mauritius,MUS,1978,933499.0,12120.0
Mauritius,MUS,1979,949888.0,16389.0
Mauritius,MUS,1980,966039.0,16151.0
Mauritius,MUS,1981,980462.0,14423.0
Mauritius,MUS,1982,992521.0,12059.0
Mauritius,MUS,1983,1001691.0,9170.0
Mauritius,MUS,1984,1012221.0,10530.0
Mauritius,MUS,1985,1020528.0,8307.0
Mauritius,MUS,1986,1028360.0,7832.0
Mauritius,MUS,1987,1036082.0,7722.0
Mauritius,MUS,1988,1043239.0,7157.0
Mauritius,MUS,1989,1051260.0,8021.0
Mauritius,MUS,1990,1058775.0,7515.0
Mauritius,MUS,1991,1070266.0,11491.0
Mauritius,MUS,1992,1084441.0,14175.0
Mauritius,MUS,1993,1097374.0,12933.0
Mauritius,MUS,1994,1112846.0,15472.0
Mauritius,MUS,1995,1122457.0,9611.0
Mauritius,MUS,1996,1133996.0,11539.0
Mauritius,MUS,1997,1148284.0,14288.0
Mauritius,MUS,1998,1160421.0,12137.0
Mauritius,MUS,1999,1175267.0,14846.0
Mauritius,MUS,2000,1186873.0,11606.0
Mauritius,MUS,2001,1196287.0,9414.0
Mauritius,MUS,2002,1204621.0,8334.0
Mauritius,MUS,2003,1213370.0,8749.0
Mauritius,MUS,2004,1221003.0,7633.0
Mauritius,MUS,2005,1228254.0,7251.0
Mauritius,MUS,2006,1233996.0,5742.0
Mauritius,MUS,2007,1239630.0,5634.0
Mauritius,MUS,2008,1244121.0,4491.0
Mauritius,MUS,2009,1247429.0,3308.0
Mauritius,MUS,2010,1250400.0,2971.0
Mauritius,MUS,2011,1252404.0,2004.0
Mauritius,MUS,2012,1255882.0,3478.0
Mauritius,MUS,2013,1258653.0,2771.0
Mauritius,MUS,2014,1260934.0,2281.0
Mauritius,MUS,2015,1262605.0,1671.0
Mauritius,MUS,2016,1263473.0,868.0
Malawi,MWI,1960,3618595.0,0.0
Malawi,MWI,1961,3700023.0,81428.0
Malawi,MWI,1962,3784439.0,84416.0
Malawi,MWI,1963,3872118.0,87679.0
Malawi,MWI,1964,3963417.0,91299.0
Malawi,MWI,1965,4058673.0,95256.0
Malawi,MWI,1966,4158124.0,99451.0
Malawi,MWI,1967,4262005.0,103881.0
Malawi,MWI,1968,4370650.0,108645.0
Malawi,MWI,1969,4484439.0,113789.0
Malawi,MWI,1970,4603723.0,119284.0
Malawi,MWI,1971,4728703.0,124980.0
Malawi,MWI,1972,4859610.0,130907.0
Malawi,MWI,1973,4996940.0,137330.0
Malawi,MWI,1974,5141202.0,144262.0
Malawi,MWI,1975,5292808.0,151606.0
Malawi,MWI,1976,5454705.0,161897.0
Malawi,MWI,1977,5627533.0,172828.0
Malawi,MWI,1978,5806845.0,179312.0
Malawi,MWI,1979,5986332.0,179487.0
Malawi,MWI,1980,6163080.0,176748.0
Malawi,MWI,1981,6327569.0,164489.0
Malawi,MWI,1982,6484452.0,156883.0
Malawi,MWI,1983,6661358.0,176906.0
Malawi,MWI,1984,6895928.0,234570.0
Malawi,MWI,1985,7211105.0,315177.0
Malawi,MWI,1986,7625305.0,414200.0
Malawi,MWI,1987,8120093.0,494788.0
Malawi,MWI,1988,8636935.0,516842.0
Malawi,MWI,1989,9094671.0,457736.0
Malawi,MWI,1990,9437553.0,342882.0
Malawi,MWI,1991,9641153.0,203600.0
Malawi,MWI,1992,9729717.0,88564.0
Malawi,MWI,1993,9755857.0,26140.0
Malawi,MWI,1994,9796976.0,41119.0
Malawi,MWI,1995,9909088.0,112112.0
Malawi,MWI,1996,10109789.0,200701.0
Malawi,MWI,1997,10381862.0,272073.0
Malawi,MWI,1998,10704744.0,322882.0
Malawi,MWI,1999,11044356.0,339612.0
Malawi,MWI,2000,11376172.0,331816.0
Malawi,MWI,2001,11695863.0,319691.0
Malawi,MWI,2002,12013711.0,317848.0
Malawi,MWI,2003,12336687.0,322976.0
Malawi,MWI,2004,12676038.0,339351.0
Malawi,MWI,2005,13039711.0,363673.0
Malawi,MWI,2006,13429262.0,389551.0
Malawi,MWI,2007,13840969.0,411707.0
Malawi,MWI,2008,14271234.0,430265.0
Malawi,MWI,2009,14714602.0,443368.0
Malawi,MWI,2010,15167095.0,452493.0
Malawi,MWI,2011,15627618.0,460523.0
Malawi,MWI,2012,16097305.0,469687.0
Malawi,MWI,2013,16577147.0,479842.0
Malawi,MWI,2014,17068838.0,491691.0
Malawi,MWI,2015,17573607.0,504769.0
Malawi,MWI,2016,18091575.0,517968.0
Malaysia,MYS,1960,8157106.0,0.0
Malaysia,MYS,1961,8418460.0,261354.0
Malaysia,MYS,1962,8692815.0,274355.0
Malaysia,MYS,1963,8974084.0,281269.0
Malaysia,MYS,1964,9253963.0,279879.0
Malaysia,MYS,1965,9526563.0,272600.0
Malaysia,MYS,1966,9789982.0,263419.0
Malaysia,MYS,1967,10046172.0,256190.0
Malaysia,MYS,1968,10297801.0,251629.0
Malaysia,MYS,1969,10549226.0,251425.0
Malaysia,MYS,1970,10803978.0,254752.0
Malaysia,MYS,1971,11062338.0,258360.0
Malaysia,MYS,1972,11324251.0,261913.0
Malaysia,MYS,1973,11592698.0,268447.0
Malaysia,MYS,1974,11871233.0,278535.0
Malaysia,MYS,1975,12162369.0,291136.0
Malaysia,MYS,1976,12468893.0,306524.0
Malaysia,MYS,1977,12790546.0,321653.0
Malaysia,MYS,1978,13123069.0,332523.0
Malaysia,MYS,1979,13460201.0,337132.0
Malaysia,MYS,1980,13798125.0,337924.0
Malaysia,MYS,1981,14133840.0,335715.0
Malaysia,MYS,1982,14470633.0,336793.0
Malaysia,MYS,1983,14818617.0,347984.0
Malaysia,MYS,1984,15191625.0,373008.0
Malaysia,MYS,1985,15598942.0,407317.0
Malaysia,MYS,1986,16045047.0,446105.0
Malaysia,MYS,1987,16525108.0,480061.0
Malaysia,MYS,1988,17027588.0,502480.0
Malaysia,MYS,1989,17535971.0,508383.0
Malaysia,MYS,1990,18038321.0,502350.0
Malaysia,MYS,1991,18529454.0,491133.0
Malaysia,MYS,1992,19012724.0,483270.0
Malaysia,MYS,1993,19494967.0,482243.0
Malaysia,MYS,1994,19986894.0,491927.0
Malaysia,MYS,1995,20495597.0,508703.0
Malaysia,MYS,1996,21023321.0,527724.0
Malaysia,MYS,1997,21565325.0,542004.0
Malaysia,MYS,1998,22113464.0,548139.0
Malaysia,MYS,1999,22656286.0,542822.0
Malaysia,MYS,2000,23185608.0,529322.0
Malaysia,MYS,2001,23698907.0,513299.0
Malaysia,MYS,2002,24198811.0,499904.0
Malaysia,MYS,2003,24688703.0,489892.0
Malaysia,MYS,2004,25174109.0,485406.0
Malaysia,MYS,2005,25659393.0,485284.0
Malaysia,MYS,2006,26143566.0,484173.0
Malaysia,MYS,2007,26625845.0,482279.0
Malaysia,MYS,2008,27111069.0,485224.0
Malaysia,MYS,2009,27605383.0,494314.0
Malaysia,MYS,2010,28112289.0,506906.0
Malaysia,MYS,2011,28635128.0,522839.0
Malaysia,MYS,2012,29170456.0,535328.0
Malaysia,MYS,2013,29706724.0,536268.0
Malaysia,MYS,2014,30228017.0,521293.0
Malaysia,MYS,2015,30723155.0,495138.0
Malaysia,MYS,2016,31187265.0,464110.0
North America,NAC,1960,198624409.0,0.0
North America,NAC,1961,202007500.0,3383091.0
North America,NAC,1962,205198600.0,3191100.0
North America,NAC,1963,208253700.0,3055100.0
North America,NAC,1964,211262900.0,3009200.0
North America,NAC,1965,214031100.0,2768200.0
North America,NAC,1966,216659000.0,2627900.0
North America,NAC,1967,219176000.0,2517000.0
North America,NAC,1968,221503000.0,2327000.0
North America,NAC,1969,223759000.0,2256000.0
North America,NAC,1970,226431000.0,2672000.0
North America,NAC,1971,229361135.0,2930135.0
North America,NAC,1972,231943831.0,2582696.0
North America,NAC,1973,234332208.0,2388377.0
North America,NAC,1974,236681487.0,2349279.0
North America,NAC,1975,239235000.0,2553513.0
North America,NAC,1976,241606200.0,2371200.0
North America,NAC,1977,244088400.0,2482200.0
North America,NAC,1978,246674600.0,2586200.0
North America,NAC,1979,249385800.0,2711200.0
North America,NAC,1980,251872670.0,2486870.0
North America,NAC,1981,254421050.0,2548380.0
North America,NAC,1982,256921449.0,2500399.0
North America,NAC,1983,259303930.0,2382481.0
North America,NAC,1984,261583423.0,2279493.0
North America,NAC,1985,263922898.0,2339475.0
North America,NAC,1986,266394382.0,2471484.0
North America,NAC,1987,268896849.0,2502467.0
North America,NAC,1988,271452347.0,2555498.0
North America,NAC,1989,274256841.0,2804494.0
North America,NAC,1990,277473326.0,3216485.0
North America,NAC,1991,281211703.0,3738377.0
North America,NAC,1992,285092192.0,3880489.0
North America,NAC,1993,288811320.0,3719128.0
North America,NAC,1994,292297226.0,3485906.0
North America,NAC,1995,295691746.0,3394520.0
North America,NAC,1996,299126029.0,3434283.0
North America,NAC,1997,302704697.0,3578668.0
North America,NAC,1998,306162843.0,3458146.0
North America,NAC,1999,309600485.0,3437642.0
North America,NAC,2000,312993944.0,3393459.0
North America,NAC,2001,316113359.0,3119415.0
North America,NAC,2002,319050105.0,2936746.0
North America,NAC,2003,321847258.0,2797153.0
North America,NAC,2004,324864038.0,3016780.0
North America,NAC,2005,327892753.0,3028715.0
North America,NAC,2006,331014940.0,3122187.0
North America,NAC,2007,334184023.0,3169083.0
North America,NAC,2008,337405012.0,3220989.0
North America,NAC,2009,340465736.0,3060724.0
North America,NAC,2010,343418591.0,2952855.0
North America,NAC,2011,346070702.0,2652111.0
North America,NAC,2012,348813722.0,2743020.0
North America,NAC,2013,351425360.0,2611638.0
North America,NAC,2014,354173159.0,2747799.0
North America,NAC,2015,356810463.0,2637304.0
North America,NAC,2016,359479269.0,2668806.0
Namibia,NAM,1960,602544.0,0.0
Namibia,NAM,1961,617277.0,14733.0
Namibia,NAM,1962,632654.0,15377.0
Namibia,NAM,1963,648661.0,16007.0
Namibia,NAM,1964,665282.0,16621.0
Namibia,NAM,1965,682551.0,17269.0
